id,produto,filial,min_stock,updated_at
75ac1b96-a4bf-46f2-827c-a58b6b53474e,LIGA (200 UN),BEZERRA,1,2026-04-25 00:41:47.329856+00
ed7b5901-2974-4220-8494-0d0bfd2801d4,LIGA (200 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:17.092968+00
caf3b457-c3e9-46e6-971e-1970571f80ca,LIGA (200 UN),PARANGABA,1,2026-04-25 00:42:52.676523+00
2d694335-92e4-4e4c-b93d-4bf888be5e94,LIGA (200 UN),SOBRAL,1,2026-04-25 01:12:22.092296+00
75fb9a99-bf5d-4240-9a80-4a1303b51fc7,LIGA (UN),AGUANAMBI,0,2026-04-25 00:40:16.695695+00
974473cd-61d2-4d69-85fa-b0be8e481926,LIGA (UN),BEZERRA,0,2026-04-25 00:41:47.5267+00
e1d39097-e2f7-4b93-a8d2-08195e2f15cd,LIGA (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:17.4368+00
a78cc735-e810-4cc8-927f-80accfc5da16,LIGA (UN),PARANGABA,65,2026-04-25 00:42:52.863084+00
d00c77bf-27a2-4476-ab02-e06d4c8989f9,LIGA (UN),SOBRAL,0,2026-04-25 01:12:22.44845+00
3f153226-672b-4aa6-bf1b-dbb0e85aba82,LIMA Nº 06 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:28.68908+00
4715c399-f054-44d2-869e-e3adf4720107,LIMA Nº 06 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:08.096853+00
32bb8943-912f-4cde-99cd-602383ffddc0,LIMA Nº 06 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:02.641769+00
a63f1ecc-f37b-46b3-818a-e5de3a8b9b83,LIMA Nº 06 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:50.080616+00
4b544218-4da7-4d23-bd22-e2b86dd62885,LIMA Nº 06 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:14:51.875186+00
c8b39177-670e-4394-a1c5-275f14c106e3,LIMA Nº 06 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:28.895957+00
3edc3610-be1e-479c-be5a-215214b600ed,LIMA Nº 06 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:08.297862+00
c576a704-9d15-4a1f-a111-6e2741c71e5d,LIMA Nº 06 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:03.045699+00
11dbd26f-258d-4f89-a0cd-414767de628b,LIMA Nº 06 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:50.28241+00
3d89c7ac-d027-4b92-8bc1-32265f703aca,LIMA Nº 06 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:52.23571+00
92566c70-0d0b-415c-9430-18a78c08a7f5,LIMA Nº 08 (6 UN),AGUANAMBI,1,2026-04-25 00:41:48.569799+00
95a84e17-7bd5-48bd-830b-4d0698ab725a,LIMA Nº 08 (6 UN),BEZERRA,1,2026-04-25 00:43:12.109501+00
62beffa5-9576-49f5-9566-1f21505b12c6,LIMA Nº 08 (6 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:11:09.990851+00
2c9e001e-e208-4426-b4c5-bf2be72cdc9e,LIMA Nº 08 (6 UN),PARANGABA,1,2026-04-25 00:43:54.086009+00
4bcb2390-6d32-4cf9-94c6-96fbe715ce2c,LIMA Nº 08 (6 UN),SOBRAL,1,2026-04-25 01:15:14.717757+00
9519bbda-27ad-4579-a1b4-a77a22842535,LIMA Nº 08 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:29.105076+00
879be2d7-f3f0-440a-b7c8-e1db3b68948b,LIMA Nº 08 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:08.500813+00
41644b50-b6b0-45e4-9400-635c25a7f6e4,LIMA Nº 08 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:03.411075+00
885fcc7c-4c2a-4343-bc60-57febc8c56ee,LIMA Nº 08 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:50.501066+00
890096f5-e978-4a91-a474-4f8f9c932413,LIMA Nº 08 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:52.60526+00
49cec739-6d06-4538-a893-8b8606210367,LIMA Nº 10 (6 UN),AGUANAMBI,1,2026-04-25 00:41:48.760573+00
ca127214-a23d-46f4-9fd1-600514a46e60,LIMA Nº 10 (6 UN),BEZERRA,1,2026-04-25 00:43:12.30198+00
e322e9af-675e-4dc7-8cdb-ec635da93020,LIMA Nº 10 (6 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:11:10.346376+00
a9b07357-dbb3-4b0b-b784-9d29c32ab1ae,LIMA Nº 10 (6 UN),PARANGABA,1,2026-04-25 00:43:54.275614+00
86a5cfc5-3127-4a5c-a071-876461a793c2,LIMA Nº 10 (6 UN),SOBRAL,1,2026-04-25 01:15:15.084292+00
e5fdd4b3-8b1b-4239-96bc-f1962523d00c,LIMA Nº 10 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:29.301459+00
c9dfdc93-c141-497f-a1c9-52807e4181c4,LIMA Nº 10 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:08.7003+00
63a45ae1-867e-41e1-96a8-2ae7b3cd28dc,LIMA Nº 10 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:03.765622+00
7c744380-5454-4894-86ce-7d6fb2809bcd,LIMA Nº 10 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:50.697176+00
46dc222b-18c9-43eb-a923-ef1de9d1010d,LIMA Nº 10 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:52.960693+00
4f0083bb-dbcc-44dd-8475-30dd18a1d06a,LIMA Nº 15 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:45.184195+00
8f277be3-43b0-48fe-a1d0-1cce55452e84,LIMA Nº 15 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:08.899229+00
15b24e80-6528-46bf-872b-928d1a98b5f7,LIMA Nº 15 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:04.11832+00
7603e131-4bd8-44b8-98c3-2f6cfe813696,LIMA Nº 15 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:50.896135+00
00a84ea9-7147-4dad-8f88-e98b0e703690,LIMA Nº 15 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:14:53.316178+00
f668ba17-97f8-4052-be55-a72013ce58be,LIMA Nº 20 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:45.480553+00
6519453a-180c-42dc-9f63-b2061add5ee3,LIMA Nº 20 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:09.093327+00
a840d5a8-d026-4a63-a101-3ab3fb76346f,LIMA Nº 20 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:04.462901+00
c502b74a-f63e-4679-80c0-c24e6bd0ab85,LIMA Nº 20 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:51.10455+00
2269ceae-fce1-4612-892e-700e62e5e75b,LIMA Nº 20 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:14:53.667721+00
c5662690-f612-44dc-a579-f72bc83e8566,LIMA Nº 20 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:45.70542+00
bbe8caf6-3dbe-4ee5-b042-da0533c96ff0,LIMA Nº 20 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:09.294242+00
bea00ab8-b607-469f-93f8-847b04863dc6,LIMA Nº 20 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:04.825701+00
e3607c58-3c09-4adb-9bcd-2cb9d500ee32,LIMA Nº 20 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:51.309913+00
1280d8da-4860-45f7-9872-894bc3b222f0,LIMA Nº 20 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:54.031687+00
3be310d5-31e9-446f-83e2-ca6d73e22337,LIMA Nº 25 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:45.936739+00
ade098fb-613a-4788-9877-921836bf2fb9,LIMA Nº 25 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:09.502321+00
b5cca0b3-5287-4646-ad1b-380a6d42e489,LIMA Nº 25 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:05.208337+00
7772fb23-b421-488d-b73c-0d1cf9fe70a7,LIMA Nº 25 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:51.507493+00
7207662d-65fe-4273-9bff-b24af3e91311,LIMA Nº 25 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:14:54.396984+00
f389154d-00c0-4d88-a47c-cba58a4190bd,LIMA Nº 25 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:46.134027+00
4d308f10-dd2c-4b18-bd6d-45378153ecb1,LIMA Nº 25 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:09.695996+00
ed125bb0-1277-41d3-b83b-1a196390339f,LIMA Nº 25 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:05.58147+00
41281c9e-1745-43f3-8dea-7f5569179692,LIMA Nº 25 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:51.708388+00
be01ad86-b588-4659-966e-1f9265c8c42e,LIMA Nº 25 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:54.760092+00
afd1a528-3627-456e-97ff-28bcf33027f2,LIMA Nº 30 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:46.371783+00
29d52429-eae1-457c-a489-3a06b16de1db,LIMA Nº 30 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:09.910686+00
79640e4e-a622-4f17-8171-bdc3c759ee58,LIMA Nº 30 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:05.947095+00
783bfbcf-2aee-4e40-9575-d6571ade1f39,LIMA Nº 30 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:51.912478+00
031c1b03-e9d8-4263-b9f7-9252d46f722e,LIMA Nº 30 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:14:55.11757+00
ef0c8905-9644-4d12-a3e9-1ea68037e9c0,LIMA Nº 30 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:46.568341+00
1f6c6452-9b8b-47ed-84f1-96ebbca1cf5b,LIMA Nº 30 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:10.118113+00
70f03411-f64e-4f88-a7a1-04014c768bc6,LIMA Nº 30 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:06.325563+00
c0697629-cf91-457b-8ad0-64411d18a747,LIMA Nº 30 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:52.114877+00
d30bb083-97b9-48e1-8a6f-cc5c5ca02f72,LIMA Nº 30 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:55.481338+00
64fe1535-5c13-4132-9dba-b051d30778e1,LIMA Nº 35 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:46.775471+00
ef84023e-b865-4aed-912c-8a92be9e690e,LIMA Nº 35 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:10.308172+00
a4d36c67-62fb-414e-992d-7d7c058496c6,LIMA Nº 35 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:06.696579+00
157267b4-e6ed-4dbb-acb9-1118dc766505,LIMA Nº 35 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:52.308163+00
2ffcc37f-ad34-4650-9cbb-fa0b9b5f1797,LIMA Nº 35 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:14:55.868184+00
fa2083e3-ddb1-48fd-a5d6-02de60177cd7,LIMA Nº 35 (6 UN) 32mm,AGUANAMBI,1,2026-04-25 00:41:47.007195+00
7f1e18c7-d063-49cf-bc7d-4fb80fb73345,LIMA Nº 35 (6 UN) 32mm,BEZERRA,1,2026-04-25 00:43:10.512281+00
952a4831-533c-4fa1-9cd4-d030af4147ae,LIMA Nº 35 (6 UN) 32mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:07.053053+00
9b77cff4-6d6a-46e0-a29a-99a931642368,LIMA Nº 35 (6 UN) 32mm,PARANGABA,1,2026-04-25 00:43:52.500025+00
60b49e2b-baa5-4f5f-a764-89153b559960,LIMA Nº 35 (6 UN) 32mm,SOBRAL,1,2026-04-25 01:14:56.21114+00
ef6aa8e9-f8e3-4f1d-83b1-bbc9b17d40ea,LIMA Nº 40 (6 UN),AGUANAMBI,1,2026-04-25 00:41:48.977171+00
fe8c2f60-2048-4f12-b492-1e2efe039b45,LIMA Nº 40 (6 UN),BEZERRA,1,2026-04-25 00:43:12.527071+00
c13af4e2-c270-4d5d-afd5-a91a37f70914,LIMA Nº 40 (6 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:11:10.694777+00
5aea8537-c98c-4cb1-9e5d-764d83b80e47,LIMA Nº 40 (6 UN),PARANGABA,1,2026-04-25 00:43:54.454895+00
1641cde0-30e4-47be-b642-c02775912219,LIMA Nº 40 (6 UN),SOBRAL,1,2026-04-25 01:15:15.422394+00
3131e225-0d16-4167-8f39-820014fcb975,LIMA Nº 40 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:47.190982+00
ba432aa2-5a5a-417f-b918-18bbc321fdbc,LIMA Nº 40 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:10.708221+00
af15c8e3-816a-4efb-a4b5-25e5bdf14d38,LIMA Nº 40 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:07.425959+00
5a47a494-6cb3-4600-9f77-bea97864d109,LIMA Nº 40 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:52.685679+00
7c0239a4-57f3-41a0-a45a-d8cff3772f9e,LIMA Nº 40 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:56.561582+00
a5d25ad4-f64b-4c79-8815-4ec1cc1346f5,LIMA Nº 45 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:47.379489+00
0b2becd0-bb0b-4935-adb6-86c769978344,LIMA Nº 45 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:10.910858+00
ba7fcc0f-3dba-468b-aec3-bb0d91d0f10f,LIMA Nº 45 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:07.769667+00
1955458a-8414-47ff-a1c3-009d8480e18b,LIMA Nº 45 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:52.880924+00
6a036276-a882-4a0c-b795-ec0f8b128dbe,LIMA Nº 45 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:56.937145+00
95f20f16-0ebd-47a8-8e1f-2591f5ec7c63,LIMA Nº 55 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:47.564908+00
aa28c3bc-abfc-4a3d-86de-d5307ab8d06c,LIMA Nº 55 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:11.106577+00
edcba60f-d488-4229-9f5e-66f2c7df143a,LIMA Nº 55 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:08.150892+00
2170ac1e-c51d-4419-81c8-b6722767dbe0,LIMA Nº 55 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:53.079987+00
c0c2b093-e393-4080-8176-464c97d7fe4f,LIMA Nº 55 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:14:57.266277+00
1224bd73-ced7-4e1f-a6c6-fd42d9d2ad9a,LIMA Nº 55 (6 UN) 32mm,AGUANAMBI,1,2026-04-25 00:41:47.767423+00
cf260615-9cff-452c-9f05-6e00a10e4acf,LIMA Nº 55 (6 UN) 32mm,BEZERRA,1,2026-04-25 00:43:11.311774+00
8b6cee68-dc95-4e4d-8877-3cc55b930b5e,LIMA Nº 55 (6 UN) 32mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:08.524422+00
0427e09f-8fac-4c7f-8d49-90c8527878b6,LIMA Nº 55 (6 UN) 32mm,PARANGABA,1,2026-04-25 00:43:53.290681+00
fa949275-2952-4bce-847e-2375e1997bf3,LIMA Nº 55 (6 UN) 32mm,SOBRAL,1,2026-04-25 01:15:13.275253+00
5eacd539-aca6-427b-bd89-acc3ffc064af,LIMA Nº 70 (6 UN) 21mm,AGUANAMBI,1,2026-04-25 00:41:47.962804+00
7c3532ad-4c6a-4491-87d2-49a6a55afa1f,LIMA Nº 70 (6 UN) 21mm,BEZERRA,1,2026-04-25 00:43:11.497991+00
b3519129-4916-47ac-acc2-c4c21d947a53,LIMA Nº 70 (6 UN) 21mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:08.890794+00
6dd23b36-b999-48bc-b8cc-1800f90d6135,LIMA Nº 70 (6 UN) 21mm,PARANGABA,1,2026-04-25 00:43:53.498774+00
0a925357-f829-4bb5-a84f-faef05388daf,LIMA Nº 70 (6 UN) 21mm,SOBRAL,1,2026-04-25 01:15:13.637424+00
0b53175e-b8a7-4a6a-9bed-10d17931e1fd,LIMA Nº 70 (6 UN) 25mm,AGUANAMBI,1,2026-04-25 00:41:48.156618+00
3c3e5ac2-c86c-4b35-a3cb-dfbeee104ce2,LIMA Nº 70 (6 UN) 25mm,BEZERRA,1,2026-04-25 00:43:11.696638+00
242b3f20-6f66-458a-aa3a-349898ea22ca,LIMA Nº 70 (6 UN) 25mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:09.257879+00
2b2ef87f-c49e-4c22-909a-aeb1f19506ae,LIMA Nº 70 (6 UN) 25mm,PARANGABA,1,2026-04-25 00:43:53.70426+00
4b7e730c-bb8b-47bf-8744-c37de207979c,LIMA Nº 70 (6 UN) 25mm,SOBRAL,1,2026-04-25 01:15:14.001981+00
24f84469-ef67-478c-b218-a39370fa6033,LIMA Nº 70 (6 UN) 32mm,AGUANAMBI,1,2026-04-25 00:41:48.349943+00
853f1126-d325-4317-805f-f03d9f99ca79,LIMA Nº 70 (6 UN) 32mm,BEZERRA,1,2026-04-25 00:43:11.898137+00
1a4ec83a-a60c-47ca-ae8e-5e753e66bbab,LIMA Nº 70 (6 UN) 32mm,MATRIZ CD (FILIAL),0,2026-04-25 01:11:09.622477+00
3d194365-42ce-4e61-83f6-0bafd96f4b27,LIMA Nº 70 (6 UN) 32mm,PARANGABA,1,2026-04-25 00:43:53.892497+00
3ff1e36c-3c84-45b7-98fb-36723f74e767,LIMA Nº 70 (6 UN) 32mm,SOBRAL,1,2026-04-25 01:15:14.353806+00
a8a09491-c547-4de3-89f2-4675651a3696,LIMA ROTATÓRIA (PROTAPER),AGUANAMBI,4,2026-04-25 00:41:49.181288+00
69fb637e-55eb-4df7-b8b2-5bf58364bb21,LIMA ROTATÓRIA (PROTAPER),BEZERRA,0,2026-04-25 00:43:12.752941+00
31b771b6-aaf9-48b4-bc5c-a3fa97c65d30,LIMA ROTATÓRIA (PROTAPER),MATRIZ CD (FILIAL),0,2026-04-25 01:11:11.041401+00
53befffc-9347-4e0f-9811-fb726d5e333b,LIMA ROTATÓRIA (PROTAPER),PARANGABA,0,2026-04-25 00:43:54.649415+00
ff6af4aa-35e2-4155-8539-1d19118c3c82,LIMA ROTATÓRIA (PROTAPER),SOBRAL,0,2026-04-25 01:15:15.782844+00
96601668-555c-4eb8-ab72-910f90843066,LIMPA FÁCIL,AGUANAMBI,12,2026-04-25 00:40:32.343252+00
7cb435a2-8ffc-4597-aaf9-d1bf5b3fc3c3,LIMPA FÁCIL,BEZERRA,10,2026-04-25 00:42:03.037+00
d37a1d7d-3222-441d-a156-1d0dbd10c59b,LIMPA FÁCIL,MATRIZ CD (FILIAL),0,2026-04-25 01:09:45.685573+00
d5e789c9-87c1-46fa-81c3-a864beb031e6,LIMPA FÁCIL,PARANGABA,17,2026-04-25 00:43:08.52854+00
9ec02b2e-3a56-4677-8fae-021cffa3a54b,LIMPA FÁCIL,SOBRAL,1,2026-04-25 01:13:06.017119+00
4f168d70-c582-417d-911b-7ff91b957971,LIVRO PROTOCOLO,AGUANAMBI,1,2026-04-25 00:40:16.887236+00
cff93c23-1d99-4b30-839b-898c2cc518db,LIVRO PROTOCOLO,BEZERRA,1,2026-04-25 00:41:47.734722+00
e54c6f05-e800-44b7-945f-61cb27722db4,LIVRO PROTOCOLO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:17.818129+00
9a67aafb-3542-4f5b-a3eb-2a4fc69bc082,LIVRO PROTOCOLO,PARANGABA,1,2026-04-25 00:42:53.049662+00
bcef3d68-91c8-469a-8f77-241c1f2f7b5c,LIVRO PROTOCOLO,SOBRAL,1,2026-04-25 01:12:22.798211+00
fbda75ba-2f41-4a2c-b2a8-1404ac56864d,LIXA DE AÇO 4 MM (12 UN),AGUANAMBI,6,2026-04-25 00:41:06.50502+00
d8ac1080-22f8-4e0d-9add-9032687621b6,LIXA DE AÇO 4 MM (12 UN),BEZERRA,2,2026-04-25 00:42:45.750187+00
7e48fc6b-f6a4-4eec-b87b-ab72263fe5ba,LIXA DE AÇO 4 MM (12 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:21.00328+00
4b44644f-1000-4d86-bbb2-3b376acc24cf,LIXA DE AÇO 4 MM (12 UN),PARANGABA,16,2026-04-25 00:43:27.940694+00
f4a5b9fd-6f7c-443a-af89-fe34b058fee1,LIXA DE AÇO 4 MM (12 UN),SOBRAL,2,2026-04-25 01:13:56.313675+00
50ae6237-097e-4432-a9e6-aec17b70d432,LIXA DE RESINA,AGUANAMBI,0,2026-04-25 00:41:06.70107+00
9d0aedb4-9b45-4878-9c18-11c225adfb28,LIXA DE RESINA,BEZERRA,1,2026-04-25 00:42:45.938513+00
70eb7d6f-cd07-42a2-88db-c01c669af224,LIXA DE RESINA,MATRIZ CD (FILIAL),0,2026-04-25 01:10:21.369404+00
7cf6dbca-6ce5-4011-847c-4ca2246da7bf,LIXA DE RESINA,PARANGABA,0,2026-04-25 00:43:28.146127+00
593471af-f8c0-45cf-bcb5-38ac6a627fd4,LIXA DE RESINA,SOBRAL,0,2026-04-25 01:13:56.688509+00
42de910e-1c68-4062-96d7-e9954ccda45b,"LIXEIRA (100 L, COM PEDAL)",AGUANAMBI,1,2026-04-25 00:40:32.53731+00
4525790d-f048-426d-8f6d-08366ef7a0a5,"LIXEIRA (100 L, COM PEDAL)",BEZERRA,1,2026-04-25 00:42:03.268068+00
85f2e91e-9b9c-46f3-98e3-d0f30df04ed6,"LIXEIRA (100 L, COM PEDAL)",MATRIZ CD (FILIAL),0,2026-04-25 01:09:46.065908+00
4e899b41-92a3-46b9-a4fd-74ca17fdd04f,"LIXEIRA (100 L, COM PEDAL)",PARANGABA,1,2026-04-25 00:43:08.735463+00
31764e4f-ef57-41b8-8d56-330b8c74a644,"LIXEIRA (100 L, COM PEDAL)",SOBRAL,1,2026-04-25 01:13:06.385328+00
c03e5eb3-36b9-4735-9655-41ac25842f17,"LIXEIRA (30 L, COM PEDAL)",AGUANAMBI,0,2026-04-25 00:40:32.739859+00
776e04dc-9ef1-48a3-84d0-1d71fcb51c66,"LIXEIRA (30 L, COM PEDAL)",BEZERRA,0,2026-04-25 00:42:03.464986+00
ba4e22c1-1818-44b5-b4ca-b9698e4363e6,"LIXEIRA (30 L, COM PEDAL)",MATRIZ CD (FILIAL),0,2026-04-25 01:09:46.425146+00
500c4e6b-3fe9-488d-a8e2-5b4dad4fff1b,"LIXEIRA (30 L, COM PEDAL)",PARANGABA,1,2026-04-25 00:43:08.924841+00
2eb25e1e-018f-455c-bd0e-5f78a46564df,"LIXEIRA (30 L, COM PEDAL)",SOBRAL,0,2026-04-25 01:13:06.741968+00
a2ad37e5-7e3d-48bc-9e09-483fa5a52c18,LUSTRA MÓVEIS (200 ML),AGUANAMBI,2,2026-04-25 00:40:32.935277+00
80bf720e-68d7-41a5-a27a-d7fe5322f335,LUSTRA MÓVEIS (200 ML),BEZERRA,2,2026-04-25 00:42:03.6831+00
a0aa5042-a548-48d3-8f3a-1bbb125e59de,LUSTRA MÓVEIS (200 ML),MATRIZ CD (FILIAL),0,2026-04-25 01:09:46.77542+00
701bf638-d12a-48be-a323-5068d9477262,LUSTRA MÓVEIS (200 ML),PARANGABA,0,2026-04-25 00:43:09.119248+00
347be28e-c381-4c72-afe4-d8309e36d754,LUSTRA MÓVEIS (200 ML),SOBRAL,0,2026-04-25 01:13:07.09607+00
3cc8aa56-c9cf-4a64-b7bf-0c1b2c982cf6,LUVA M (CAIXA COM 100 UNIDADES),AGUANAMBI,3,2026-04-25 00:41:06.88283+00
a066470c-881e-4d44-a0b4-63ded180f4b9,LUVA M (CAIXA COM 100 UNIDADES),BEZERRA,2,2026-04-25 00:42:46.156187+00
f7441f1b-dd90-4f35-95e5-28e1c6082f0a,LUVA M (CAIXA COM 100 UNIDADES),MATRIZ CD (FILIAL),0,2026-04-25 01:10:21.73104+00
ea03eec4-92ca-4739-b7fa-768b51147965,LUVA M (CAIXA COM 100 UNIDADES),PARANGABA,7,2026-04-25 00:43:28.341211+00
858e8e1e-1d7d-4d6b-a93c-283430b3a48e,LUVA M (CAIXA COM 100 UNIDADES),SOBRAL,2,2026-04-25 01:13:57.054326+00
7c346dbf-9986-4436-8d01-b3747b055321,LUVA P (CAIXA COM 100 UNIDADES),AGUANAMBI,30,2026-04-25 00:41:07.067285+00
c964aa9e-e6fe-477b-b183-6a1142ff0d05,LUVA P (CAIXA COM 100 UNIDADES),BEZERRA,5,2026-04-25 00:42:46.339705+00
9e1b68a1-290d-4a57-add4-2b3494f4a91e,LUVA P (CAIXA COM 100 UNIDADES),MATRIZ CD (FILIAL),0,2026-04-25 01:10:22.100987+00
9ffd3e7d-245b-4c65-b9d4-fa70b127015c,LUVA P (CAIXA COM 100 UNIDADES),PARANGABA,51,2026-04-25 00:43:28.54881+00
580f1a22-8379-47f6-af3f-8839fe8320fa,LUVA P (CAIXA COM 100 UNIDADES),SOBRAL,11,2026-04-25 01:13:57.427341+00
5cf2187f-efc0-45f1-a15e-809dd4afe31a,LUVA P/ LIMPEZA,AGUANAMBI,1,2026-04-25 00:40:33.135276+00
f3941bfb-9dfa-4c37-9100-9174508e4e2d,LUVA P/ LIMPEZA,BEZERRA,1,2026-04-25 00:42:03.87548+00
6495de84-ae49-465e-a465-08b54b0c568a,LUVA P/ LIMPEZA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:47.116739+00
fd35c72a-bc3c-42f9-b275-50eebfb5ab84,LUVA P/ LIMPEZA,PARANGABA,1,2026-04-25 00:43:09.330041+00
8985a5b5-6bc7-4caa-af3a-b8dedfeabdd4,LUVA P/ LIMPEZA,SOBRAL,1,2026-04-25 01:13:07.453704+00
6eeea238-d124-4118-8012-490c36f92bd5,LUVA P/ LIMPEZA G,AGUANAMBI,3,2026-04-25 00:40:33.324919+00
242c7488-c03e-41e6-967e-1d57a2ee633a,LUVA P/ LIMPEZA G,BEZERRA,0,2026-04-25 00:42:04.072285+00
bb04c3ad-624f-4d35-9334-2186b0fa1542,LUVA P/ LIMPEZA G,MATRIZ CD (FILIAL),0,2026-04-25 01:09:47.490994+00
a4b6c50d-9caa-44d0-8aad-a8e03483b865,LUVA P/ LIMPEZA G,PARANGABA,5,2026-04-25 00:43:09.528872+00
6115acd9-358e-41a0-8aa3-1c22bc768c81,LUVA P/ LIMPEZA G,SOBRAL,0,2026-04-25 01:13:07.79088+00
29896035-dc6e-4a1b-8cc6-f4e94a4fe288,LUVA P/ LIMPEZA GG,AGUANAMBI,1,2026-04-25 00:40:33.521844+00
18897c72-7ce3-477c-9ff9-e115e8a3b882,LUVA P/ LIMPEZA GG,BEZERRA,1,2026-04-25 00:42:04.286243+00
